Rk,Name,Age,Tm,Lg,GS,W,L,W-L%,ERA,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
19,Logan Allen*\allenlo01,22,TOT,MLB,4,2,3,0.4,6.18,5.49,1.771,11.7,1.3,4.2,5.5,1.31
20,Yency Almonte\almonye01,25,COL,NL,0,0,1,0,5.56,5.51,1.559,10.3,1.9,3.7,7.7,2.07
21,Dan Altavilla\altavda01,26,SEA,AL,0,2,1,0.667,5.52,4.1,1.432,5.5,0.6,7.4,11,1.5
22,Aaron Altherr\altheaa01,28,TOT,NL,0,0,0,,9,-0.79,2,18,0,0,18,
23,Jose Alvarado*\alvarjo03,24,TBR,AL,1,1,6,0.143,4.8,4.18,1.867,8.7,0.6,8.1,11.7,1.44
24,Jose Alvarez*\alvarjo02,30,PHI,NL,1,3,4,0.429,3.36,4.21,1.424,10.1,1.2,2.7,7.8,2.83
25,Adbert Alzolay\alzolad01,24,CHC,NL,2,1,1,0.5,7.3,7.75,1.784,9.5,2.9,6.6,9.5,1.44
26,Brett Anderson*\anderbr04,31,OAK,AL,31,13,9,0.591,3.89,4.57,1.307,9.3,1,2.5,4.6,1.84
27,Chase Anderson\anderch01,31,MIL,NL,27,8,4,0.667,4.21,4.83,1.266,8.2,1.5,3.2,8,2.48
28,Cody Anderson\anderco01,28,CLE,AL,2,0,1,0,9.35,5.75,2.308,12.5,1,8.3,9.3,1.13
29,Drew Anderson\anderdr02,25,PHI,NL,0,0,0,,7.5,6.38,2,9,1.5,9,9,1
30,Justin Anderson\anderju01,26,LAA,AL,0,3,0,1,5.55,4.43,1.574,8,1.1,6.1,11.5,1.88
31,Nick Anderson\anderni01,28,TOT,MLB,0,5,4,0.556,3.32,2.35,1.077,7.2,1.1,2.5,15.2,6.11
32,Shaun Anderson\andersh01,24,SFG,NL,16,3,5,0.375,5.44,4.77,1.552,10.4,1.2,3.6,6.6,1.84
33,Tanner Anderson\anderta01,26,OAK,AL,5,0,3,0,6.04,4.87,1.657,12.1,1.6,2.8,7.3,2.57
34,Tyler Anderson*\anderty01,29,COL,NL,5,0,3,0,11.76,7.62,2.129,14.4,3.5,4.8,10,2.09
35,Matt Andriese\andrima01,29,ARI,NL,0,5,5,0.5,4.71,3.72,1.401,9.2,1,3.4,10.1,2.93
36,Victor Arano\aranovi01,24,PHI,NL,0,1,0,1,3.86,4.29,0.857,3.9,1.9,3.9,13.5,3.5
37,Pedro Araujo\araujpe01,25,BAL,AL,0,0,0,,27,27.21,4.5,27,13.5,13.5,0,0
38,Chris Archer\archech01,30,PIT,NL,23,3,9,0.25,5.19,5.02,1.412,8.6,1.9,4.1,10.8,2.6
39,Rogelio Armenteros\armenro01,25,HOU,AL,2,1,1,0.5,4,2.77,1.222,8.5,0.5,2.5,9,3.6
40,Shawn Armstrong\armstsh01,28,TOT,AL,0,1,1,0.5,5.74,4.54,1.638,10.2,1.2,4.5,9.8,2.17
41,Jake Arrieta\arrieja01,33,PHI,NL,24,8,8,0.5,4.64,4.89,1.474,9.9,1.4,3.4,7.3,2.16
42,Humberto Arteaga\arteahu01,25,KCR,AL,0,0,0,,5.4,12.81,1.8,10.8,5.4,5.4,0,0
43,Alex Avila\avilaal01,32,ARI,NL,0,0,0,,4.5,3.71,1.5,9,0,4.5,4.5,1
44,Pedro Avila\avilape01,22,SDP,NL,1,0,0,,1.69,3.03,1.125,6.8,0,3.4,8.4,2.5
45,Luis Avilan*\avilalu01,29,NYM,NL,0,4,0,1,5.06,4.96,1.469,9.3,1.4,3.9,8.4,2.14
46,Michel Baez\baezmi01,23,SDP,NL,1,1,1,0.5,3.03,4.36,1.315,7.6,0.9,4.2,8.5,2
47,Pedro Baez\baezpe01,31,LAD,NL,0,7,2,0.778,3.1,3.52,0.947,5.6,0.8,3,8.9,3
48,Sandy Baez\baezsa01,25,DET,AL,0,0,0,,9,3.21,2,18,0,0,0,
49,Homer Bailey\baileho02,33,TOT,AL,31,13,9,0.591,4.57,4.11,1.316,8.9,1.2,2.9,8.2,2.81
50,Anthony Banda*\bandaan01,25,TBR,AL,0,0,0,,6.75,2.21,1.5,13.5,0,0,4.5,
51,Manny Banuelos*\banuema01,28,CHW,AL,8,3,4,0.429,6.93,6.57,1.836,10.7,2.1,5.9,7.8,1.33
52,Luke Bard\bardlu01,28,LAA,AL,3,3,3,0.5,4.78,4.81,1.102,7.5,1.5,2.4,7.3,3.08
53,Scott Barlow\barlosc01,26,KCR,AL,0,3,3,0.5,4.22,3.41,1.436,8.2,0.8,4.7,11.8,2.49
54,Jacob Barnes\barneja01,29,TOT,MLB,1,1,5,0.167,7.44,6.06,1.776,9.9,1.9,6.1,8.8,1.45
55,Matt Barnes\barnema01,29,BOS,AL,0,5,4,0.556,3.78,3.28,1.383,7.1,1.1,5.3,15.4,2.89
56,Tony Barnette\barneto01,35,CHC,NL,0,0,0,,6.75,12.96,1.5,13.5,6.8,0,0,
57,Kyle Barraclough\barraky01,29,TOT,NL,0,1,2,0.333,5.61,6.36,1.752,10.2,2.4,5.6,10.7,1.9
58,Aaron Barrett\barreaa01,31,WSN,NL,0,0,0,,15.43,13.07,3.857,19.3,3.9,15.4,3.9,0.25
59,Jake Barrett\barreja01,27,NYY,AL,0,0,0,,14.73,9.76,2.182,14.7,4.9,4.9,9.8,2
60,Jaime Barria\barrija01,22,LAA,AL,13,4,10,0.286,6.42,6.23,1.44,10,2.6,2.9,8.2,2.78
61,Tyler Bashlor\bashlty01,26,NYM,NL,0,0,3,0,6.95,7.26,1.727,8.6,2.5,7,8.2,1.18
62,Anthony Bass\bassan01,31,SEA,AL,0,2,4,0.333,3.56,3.9,0.979,5.6,0.9,3.2,8.1,2.53
63,Chris Bassitt\bassich01,30,OAK,AL,25,10,5,0.667,3.81,4.4,1.194,7.8,1.3,2.9,8.8,3
64,Trevor Bauer\bauertr01,28,TOT,MLB,34,11,13,0.458,4.48,4.34,1.249,7.8,1.4,3.5,10.7,3.09
65,Gerson Bautista\bautige01,24,SEA,AL,2,0,1,0,11,7.55,2.444,13,2,9,7,0.78
66,David Bednar\bednada01,24,SDP,NL,0,0,2,0,6.55,5.58,1.364,8.2,2.5,4.1,11.5,2.8
67,Cam Bedrosian\bedroca01,27,LAA,AL,7,3,3,0.5,3.23,3.83,1.141,7,1,3.2,9.4,2.91
68,Tyler Beede\beedety01,26,SFG,NL,22,5,10,0.333,5.08,5.03,1.479,9.8,1.7,3.5,8.7,2.46
69,Jalen Beeks*\beeksja02,25,TBR,AL,3,6,3,0.667,4.31,4.41,1.486,9.9,1,3.5,7.7,2.23
70,Travis Bergen*\bergetr01,25,SFG,NL,0,2,0,1,5.49,5.55,1.373,8.2,1.8,4.1,8.2,2
71,Jose Berrios\berrijo01,25,MIN,AL,32,14,8,0.636,3.68,3.85,1.223,8.7,1.2,2.3,8.8,3.82
72,Dellin Betances\betande01,31,NYY,AL,0,0,0,,0,-2.79,0,0,0,0,27,
73,Chad Bettis\bettich01,30,COL,NL,3,1,6,0.143,6.08,5.16,1.555,11,1.4,3,5.9,2
74,Joe Biagini\biagijo01,29,TOT,AL,0,3,2,0.6,4.59,5.43,1.5,9.9,1.9,3.6,8.4,2.31
75,Jesse Biddle*\biddlje01,27,TOT,MLB,0,0,1,0,8.36,6.46,2.286,13.5,1.6,7.1,8.4,1.18
76,Shane Bieber\biebesh01,24,CLE,AL,33,15,8,0.652,3.28,3.32,1.054,7.8,1.3,1.7,10.9,6.48
77,Kyle Bird*\birdky01,26,TEX,AL,0,0,0,,7.82,10.79,2.053,7.8,3.6,10.7,7.1,0.67
78,Ty Blach*\blachty01,28,TOT,MLB,5,1,3,0.25,12,7.47,2.333,15.3,2.7,5.7,6.7,1.18
79,Ray Black\blackra01,29,TOT,NL,0,0,1,0,5.06,6.9,1.438,7.9,2.8,5.1,10.1,2
80,Paul Blackburn\blackpa01,25,OAK,AL,1,0,2,0,10.64,6.67,2.091,15.5,2.5,3.3,6.5,2
81,Michael Blazek\blazemi01,30,WSN,NL,0,0,0,,7.2,8.81,2.2,10.8,1.8,9,0,0
82,Richard Bleier*\bleieri01,32,BAL,AL,1,3,0,1,5.37,4.19,1.319,10.6,1,1.3,4.9,3.75
83,Jerry Blevins*\blevije01,35,ATL,NL,0,1,0,1,3.9,4.61,1.268,7,1.4,4.5,10.3,2.31
84,Ronald Bolanos\bolanro01,22,SDP,NL,3,0,2,0,5.95,5.25,1.475,7.8,1.4,5.5,8.7,1.58
85,Ryan Borucki*\borucry01,25,TOR,AL,2,0,1,0,10.8,8.01,3.15,20.3,2.7,8.1,8.1,1
86,Buddy Boshers*\boshebu01,31,TOR,AL,1,0,3,0,4.05,4.21,1.5,9,1.4,4.5,11.7,2.6
87,James Bourque\bourqja01,25,WSN,NL,0,0,0,,54,12.21,7.5,40.5,0,27,0,0
88,Matt Bowman\bowmama01,28,CIN,NL,0,2,0,1,3.66,3.68,1.25,7.6,0.6,3.7,7,1.92
89,Brad Boxberger\boxbebr01,31,KCR,AL,0,1,3,0.25,5.4,4.68,1.575,8.4,1,5.7,9.1,1.59
90,Matthew Boyd*\boydma01,28,DET,AL,32,9,12,0.429,4.56,4.32,1.23,8.6,1.9,2.4,11.6,4.76
91,Brad Brach\brachbr01,33,TOT,NL,0,5,4,0.556,5.47,3.73,1.62,9.4,0.7,5.1,9.9,1.94
92,Chasen Bradford\bradfch02,29,SEA,AL,0,0,0,,4.86,7.29,1.26,9.2,3.2,2.2,5.9,2.75
93,Archie Bradley\bradlar01,26,ARI,NL,1,4,5,0.444,3.52,3.41,1.437,8.4,0.6,4.5,10.9,2.42
94,Ryan Brasier\brasiry01,31,BOS,AL,0,2,4,0.333,4.85,4.42,1.293,8.2,1.5,3.4,9.9,2.9
95,Steven Brault*\braulst01,27,PIT,NL,19,4,6,0.4,5.16,4.76,1.5,9.3,1.2,4.2,7.9,1.89
96,John Brebbia\brebbjo01,29,STL,NL,0,3,4,0.429,3.59,3.13,1.183,7.3,0.7,3.3,10.8,3.22
97,Brandon Brennan\brennbr01,27,SEA,AL,0,3,6,0.333,4.56,4.4,1.225,6.5,1.1,4.6,8.9,1.96
98,Colten Brewer\breweco01,26,BOS,AL,0,1,2,0.333,4.12,4.71,1.701,9.7,1,5.6,8.6,1.53
99,Austin Brice\briceau01,27,MIA,NL,0,1,0,1,3.43,4.87,1.231,7.5,1.4,3.6,9.3,2.56
100,Jeff Brigham\brighje01,27,MIA,NL,0,3,2,0.6,4.46,5.07,1.304,8.5,1.9,3.3,9.2,2.79
101,Zack Britton*\brittza01,31,NYY,AL,0,3,1,0.75,1.91,3.74,1.141,5.6,0.4,4.7,7.8,1.66
102,Aaron Brooks\brookaa01,29,TOT,AL,18,6,8,0.429,5.65,5.4,1.382,9.7,1.7,2.8,6.7,2.41
103,Mike Brosseau\brossmi01,25,TBR,AL,0,0,0,,4.5,7.21,1.25,11.3,2.3,0,0,
104,Clay Buchholz\buchhcl01,34,TOR,AL,12,2,5,0.286,6.56,5.62,1.492,11,2,2.4,5.9,2.44
105,Ryan Buchter*\buchtry01,32,OAK,AL,0,1,1,0.5,2.98,4.96,1.434,8.3,1.6,4.6,9.9,2.17
106,Walker Buehler\buehlwa01,24,LAD,NL,30,14,4,0.778,3.26,3.01,1.042,7.6,1,1.8,10.6,5.81
107,Madison Bumgarner*\bumgama01,29,SFG,NL,34,9,9,0.5,3.9,3.9,1.127,8.3,1.3,1.9,8.8,4.72
108,Aaron Bummer*\bummeaa01,25,CHW,AL,0,0,0,,2.13,3.41,0.99,5.7,0.5,3.2,8,2.5
109,Dylan Bundy\bundydy01,26,BAL,AL,30,7,14,0.333,4.79,4.73,1.355,9,1.6,3.2,9,2.79
110,Nick Burdi\burdini01,26,PIT,NL,0,2,1,0.667,9.35,1.83,1.615,11.4,1,3.1,17.7,5.67
111,Brock Burke*\burkebr01,22,TEX,AL,6,0,2,0,7.43,6.55,1.538,10.1,2,3.7,4.7,1.27
112,Corbin Burnes\burneco01,24,MIL,NL,4,1,5,0.167,8.82,6.09,1.837,12.9,3.1,3.7,12.9,3.5
113,Ryan Burr\burrry01,25,CHW,AL,1,1,1,0.5,4.58,4.38,1.271,7.8,1.4,3.7,9.2,2.5
114,Ty Buttrey\buttrty01,26,LAA,AL,0,6,7,0.462,3.98,3.49,1.272,8.6,1,2.9,10.5,3.65
115,Genesis Cabrera*\cabrege01,22,STL,NL,2,0,2,0,4.87,4.54,1.672,10.2,0.9,4.9,8.4,1.73
116,Trevor Cahill\cahiltr01,31,LAA,AL,11,4,9,0.308,5.98,6.13,1.466,9.8,2.2,3.4,7.1,2.08
117,Griffin Canning\cannigr01,23,LAA,AL,17,5,6,0.455,4.58,4.37,1.218,8,1.4,3,9.6,3.2
118,Matt Carasiti\carasma01,27,SEA,AL,5,0,1,0,4.66,5.39,1.655,10.2,1.9,4.7,9.3,2
119,Victor Caratini\caratvi01,25,CHC,NL,0,0,0,,9,11.21,1.5,9,4.5,4.5,0,0
120,Shane Carle\carlesh01,27,ATL,NL,0,0,0,,9.64,9.96,2.143,10.6,2.9,8.7,5.8,0.67
121,David Carpenter\carpeda01,33,TEX,AL,0,0,0,,5.4,5.61,2.4,10.8,0,10.8,5.4,0.5
122,Ryan Carpenter*\carpery01,28,DET,AL,9,1,6,0.143,9.3,6.93,1.82,13.5,2.7,2.9,5.5,1.92
123,Carlos Carrasco\carraca01,32,CLE,AL,12,6,7,0.462,5.29,4.41,1.35,10.4,2,1.8,10.8,6
124,Andrew Cashner\cashnan01,32,TOT,AL,23,11,8,0.579,4.68,4.66,1.347,8.6,1.1,3.5,6.5,1.86
125,Diego Castillo\castidi01,25,TBR,AL,6,5,8,0.385,3.41,3.72,1.238,7.7,1,3.4,10.6,3.12
126,Jose Castillo*\castijo03,23,SDP,NL,0,0,0,,0,6.21,1.5,0,0,13.5,27,2
127,Luis Castillo\castilu02,26,CIN,NL,32,15,8,0.652,3.4,3.7,1.143,6.6,1,3.7,10.7,2.86
128,Miguel Castro\castrmi01,24,BAL,AL,0,1,3,0.25,4.66,4.73,1.418,7.7,1.2,5,8.7,1.73
129,Dylan Cease\ceasedy01,23,CHW,AL,14,4,7,0.364,5.79,5.19,1.548,9.6,1.8,4.3,10,2.31
130,Xavier Cedeno*\cedenxa01,32,CHC,NL,0,0,0,,0,6.71,3.5,18,0,13.5,4.5,0.33
131,Luis Cessa\cessalu01,27,NYY,AL,0,2,1,0.667,4.11,4.87,1.309,8.3,1.6,3.4,8.3,2.42
132,Jhoulys Chacin\chacijh01,31,TOT,MLB,24,3,12,0.2,6.01,5.88,1.558,10,2.2,4,8.8,2.2
133,Andrew Chafin*\chafian01,29,ARI,NL,0,2,2,0.5,3.76,3.25,1.329,8.9,1,3.1,11.6,3.78
134,Aroldis Chapman*\chapmar01,31,NYY,AL,0,3,2,0.6,2.21,2.28,1.105,6,0.5,3.9,13.4,3.4
135,JT Chargois\chargjt01,28,LAD,NL,0,1,0,1,6.33,4.01,1.219,8.9,1.7,2.1,11.8,5.6
136,Tyler Chatwood\chatwty01,29,CHC,NL,5,5,3,0.625,3.76,4.28,1.33,7.6,0.9,4.3,8.7,2
137,Jesse Chavez\chaveje01,35,TEX,AL,9,3,5,0.375,4.85,4.41,1.333,9.5,1.4,2.5,8.3,3.27
138,Wei-Yin Chen*\chenwe02,33,MIA,NL,0,0,1,0,6.59,5.23,1.537,11.5,2,2.4,8.3,3.5
139,Yonny Chirinos\chiriyo01,25,TBR,AL,18,9,5,0.643,3.85,4.44,1.05,7.6,1.6,1.9,7.7,4.07
140,Adam Cimber\cimbead01,28,CLE,AL,0,6,3,0.667,4.45,4.36,1.324,8.9,1,3,6.5,2.16
141,Steve Cishek\cishest01,33,CHC,NL,0,4,6,0.4,2.95,4.54,1.203,6.8,1,4.1,8,1.97
142,Jose Cisnero\cisnejo01,30,DET,AL,0,0,4,0,4.33,4.66,1.528,8.9,1.3,4.8,10.2,2.11
143,Aaron Civale\civalaa01,24,CLE,AL,10,3,4,0.429,2.34,3.4,1.04,6.9,0.6,2.5,7.2,2.88
144,Taylor Clarke\clarkta01,26,ARI,NL,15,5,5,0.5,5.31,6.41,1.37,9.1,2.4,3.2,7.2,2.27
145,Emmanuel Clase\claseem01,21,TEX,AL,1,2,3,0.4,2.31,3.43,1.114,7.7,0.8,2.3,8.1,3.5
146,Alex Claudio*\claudal01,27,MIL,NL,0,2,2,0.5,4.06,4.92,1.306,8.3,1.2,3.5,6.4,1.83
147,Mike Clevinger\clevimi01,28,CLE,AL,21,13,4,0.765,2.71,2.49,1.056,6.9,0.7,2.6,12.1,4.57
148,Tyler Clippard\clippty01,34,CLE,AL,3,1,0,1,2.9,3.89,0.855,5.5,1.2,2.2,9.3,4.27
149,Alex Cobb\cobbal01,31,BAL,AL,3,0,2,0,10.95,11.89,1.865,15.3,6.6,1.5,5.8,4
150,A.J. Cole\coleaj01,27,CLE,AL,0,3,1,0.75,3.81,3.83,1.5,10.7,1.4,2.8,10.4,3.75
151,Gerrit Cole\colege01,28,HOU,AL,33,20,5,0.8,2.5,2.64,0.895,6,1.2,2,13.8,6.79
152,Taylor Cole\coleta01,29,LAA,AL,6,3,4,0.429,5.92,3.29,1.587,10.1,0.3,4.2,8.7,2.08
153,Tim Collins*\colliti01,29,CHC,NL,0,0,0,,3.12,4.83,1.385,9.3,1,3.1,4.2,1.33
154,Alex Colome\colomal01,30,CHW,AL,0,4,5,0.444,2.8,4.08,1.066,6.2,1,3.4,8.1,2.39
155,Adam Conley*\conlead01,29,MIA,NL,0,2,11,0.154,6.53,5.19,1.731,11.3,1.5,4.3,7.9,1.83
156,Sam Coonrod\coonrsa01,26,SFG,NL,0,5,1,0.833,3.58,5.24,1.229,6.2,1,4.9,6.5,1.33
157,Patrick Corbin*\corbipa01,29,WSN,NL,33,14,7,0.667,3.25,3.49,1.183,7.5,1.1,3.1,10.6,3.4
158,Jimmy Cordero\cordeji01,27,TOT,AL,0,1,1,0.5,2.89,4.07,0.991,6.3,1,2.7,7.5,2.82
159,Nestor Cortes Jr.*\cortene01,24,NYY,AL,1,5,1,0.833,5.67,5.57,1.545,10.1,2.2,3.8,9.3,2.46
160,Dylan Covey\coveydy01,27,CHW,AL,12,1,8,0.111,7.98,6.06,1.756,11.5,1.8,4.3,6.3,1.46
161,Stefan Crichton\crichst01,27,ARI,NL,0,1,0,1,3.56,3.31,1.022,6.8,0.9,2.4,9.8,4.13
162,Kyle Crick\crickky01,26,PIT,NL,0,3,7,0.3,4.96,5.95,1.551,7.5,1.8,6.4,11.2,1.74
163,Johnny Cueto\cuetojo01,33,SFG,NL,4,1,2,0.333,5.06,5.71,1.25,6.2,1.7,5.1,7.3,1.44
164,Charlie Culberson\culbech01,30,ATL,NL,0,0,0,,0,5.21,2,9,0,9,4.5,0.5
165,John Curtiss\curtijo02,26,LAA,AL,0,0,0,,3.86,6.21,2.143,7.7,0,11.6,3.9,0.33
166,Yu Darvish\darviyu01,32,CHC,NL,31,6,8,0.429,3.98,4.18,1.097,7.1,1.7,2.8,11.5,4.09
167,Zach Davies\davieza02,26,MIL,NL,31,10,7,0.588,3.55,4.56,1.29,8.7,1.1,2.9,5.7,2
168,Austin Davis*\davisau01,26,PHI,NL,0,0,0,,6.53,7.13,1.742,9.6,2.6,6.1,10.5,1.71
169,Chris Davis\davisch02,33,BAL,AL,0,0,0,,9,14.21,2,18,9,0,9,
170,Rookie Davis\davisro03,26,PIT,NL,1,0,1,0,6.75,7.25,1.875,10.1,2.5,6.8,8.4,1.25
171,Taylor Davis\davista01,29,CHC,NL,0,0,0,,0,3.21,3,27,0,0,0,
172,Wade Davis\daviswa01,33,COL,NL,0,1,6,0.143,8.65,5.56,1.875,10.8,1.5,6.1,8.9,1.45
173,Grant Dayton*\daytogr01,31,ATL,NL,0,0,1,0,3,6.21,1.333,9,3,3,10.5,3.5
174,Chase De Jong\dejonch01,25,MIN,AL,0,0,0,,36,25.21,6,27,9,27,0,0
175,Jose De Leon\deleojo03,26,TBR,AL,0,1,0,1,2.25,3.46,1.5,6.8,0,6.8,15.8,2.33
176,Enyel De Los Santos\delosen01,23,PHI,NL,1,0,1,0,7.36,7.67,1.636,10.6,3.3,4.1,7.4,1.8
177,Jacob deGrom\degroja01,31,NYM,NL,32,11,8,0.579,2.43,2.67,0.971,6.8,0.8,1.9,11.3,5.8
178,Miguel Del Pozo*\delpomi01,26,LAA,AL,0,1,1,0.5,10.61,7.61,1.929,9.6,2.9,7.7,10.6,1.38
179,Daniel Descalso\descada01,32,CHC,NL,0,0,0,,18,16.21,2,18,9,0,0,
180,Anthony DeSclafani\desclan01,29,CIN,NL,31,9,9,0.5,3.89,4.43,1.2,8.2,1.6,2.6,9,3.41
181,Ian Desmond\desmoia01,33,COL,NL,0,0,0,,0,3.21,1,9,0,0,0,
182,Odrisamer Despaigne\despaod01,32,CHW,AL,3,0,2,0,9.45,6.89,2.325,16.2,2,4.7,4.7,1
183,Ross Detwiler*\detwiro01,33,CHW,AL,12,3,5,0.375,6.59,6.92,1.622,11.1,2.6,3.5,5.9,1.7
184,Chris Devenski\devench02,28,HOU,AL,1,2,3,0.4,4.83,4.62,1.304,9,1.7,2.7,9.4,3.43
185,Edwin Diaz\diazed04,25,NYM,NL,0,2,7,0.222,5.59,4.51,1.379,9,2.3,3.4,15.4,4.5
186,Jairo Diaz\diazja01,28,COL,NL,0,6,4,0.6,4.53,3.7,1.301,8.7,1.1,3,9.8,3.32
187,Miguel Diaz\diazmi02,24,SDP,NL,0,0,0,,7.11,5.42,1.579,12.8,1.4,1.4,5.7,4
188,Yennsy Diaz\diazye01,22,TOR,AL,0,0,0,,27,21.21,7.5,13.5,0,54,0,0
189,Phillip Diehl*\diehlph01,24,COL,NL,0,0,0,,7.36,4.03,1.636,12.3,1.2,2.5,9.8,4
190,Jake Diekman*\diekmja01,32,TOT,AL,0,1,7,0.125,4.65,3.55,1.419,7.1,0.4,5.7,12.2,2.15
191,Brandon Dixon\dixonbr01,27,DET,AL,0,0,0,,9,11.71,0.5,4.5,4.5,0,4.5,
192,Randy Dobnak\dobnara01,24,MIN,AL,5,2,1,0.667,1.59,2.9,1.129,8.6,0.3,1.6,7.3,4.6
193,Seranthony Dominguez\dominse01,24,PHI,NL,0,3,0,1,4.01,4.02,1.459,8.8,1.1,4.4,10.6,2.42
194,Sean Doolittle*\doolise01,32,WSN,NL,0,6,5,0.545,4.05,4.25,1.3,9.5,1.7,2.3,9.9,4.4
195,Kyle Dowdy\dowdyky01,26,TEX,AL,1,2,1,0.667,7.25,6.57,1.97,10.5,1.6,7.3,6.9,0.94
196,Brian Dozier\doziebr01,32,WSN,NL,0,0,0,,18,16.21,2,18,9,0,0,
197,Oliver Drake\drakeol01,32,TBR,AL,0,5,2,0.714,3.21,3.87,0.982,5.8,1.4,3.1,11.3,3.68
198,Tyler Duffey\duffety01,28,MIN,AL,0,5,1,0.833,2.5,3.06,1.006,6.9,1.2,2.2,12.8,5.86
199,Danny Duffy*\duffyda01,30,KCR,AL,23,7,6,0.538,4.34,4.78,1.309,8.6,1.4,3.2,7.9,2.5
200,Robert Dugger\duggero01,23,MIA,NL,7,0,4,0,5.77,5.95,1.456,8.7,1.6,4.5,6.6,1.47
201,Zach Duke*\dukeza01,36,CIN,NL,0,3,1,0.75,5.01,6.47,1.671,8.1,1.5,6.9,6.9,1
202,Ryan Dull\dullry01,29,TOT,AL,0,0,0,,12.79,7.87,2.526,17.8,3.6,5,10.7,2.14
203,Justin Dunn\dunnju01,23,SEA,AL,4,0,0,,2.7,5.76,1.65,2.7,0,12.2,6.8,0.56
204,Mike Dunn*\dunnmi01,34,COL,NL,0,1,0,1,7.13,5.48,1.302,8.7,2,3.1,7.6,2.5
205,Jon Duplantier\duplajo01,24,ARI,NL,3,1,1,0.5,4.42,3.95,1.555,9.6,0.5,4.4,8.3,1.89
206,Montana DuRapau\durapmo01,27,PIT,NL,2,0,1,0,9.35,5.58,2.077,14,2.1,4.7,11.4,2.44
207,Sam Dyson\dysonsa01,31,TOT,MLB,0,5,1,0.833,3.32,3.47,1.059,7.7,0.9,1.9,7.9,4.23
208,Ryan Eades\eadesry01,27,TOT,AL,0,0,1,0,2.38,5.6,1.5,8.7,1.6,4.8,7.9,1.67
209,Carl Edwards Jr.\edwarca01,27,TOT,NL,0,1,1,0.5,8.47,5.74,1.471,6.4,1.6,6.9,10.1,1.46
210,Jon Edwards\edwarjo02,31,CLE,AL,0,2,0,1,2.25,8.21,1.375,5.6,2.3,6.8,5.6,0.83
211,Zach Eflin\eflinza01,25,PHI,NL,28,10,13,0.435,4.13,4.85,1.347,9.5,1.5,2.6,7.1,2.69
212,Jerad Eickhoff\eickhje01,28,PHI,NL,10,3,4,0.429,5.71,6.51,1.303,8.9,2.8,2.8,7.9,2.83
213,Roenis Elias*\eliasro01,30,TOT,MLB,0,4,2,0.667,3.96,5.07,1.28,8.3,1.8,3.2,8.5,2.61
214,Chris Ellis\ellisch01,26,KCR,AL,0,0,0,,0,6.21,2,9,0,9,0,0
215,Nathan Eovaldi\eovalna01,29,BOS,AL,12,2,1,0.667,5.99,5.9,1.581,9.6,2.1,4.7,9.3,2
216,Robbie Erlin*\erlinro01,28,SDP,NL,1,0,1,0,5.37,3.61,1.572,11.7,1,2.4,8.5,3.47
