Rk,Name,Age,Tm,IP,PtchR,PtchW,WPA,WPA+,WPA-,aLI,WPA/LI,Clutch,RE24,REW,boLI,RE24/boLI
22,Aaron Altherr\altheaa01,28,TOT,1,0.1,0,0,0,0,0,,,-0.5,0,0.91,-0.5
23,Jose Alvarado*\alvarjo03,24,TBR,30,-1.4,-0.1,-1.5,4.1,-5.5,1.98,-0.4,-0.3,-6.9,-0.7,1.1,-4.8
24,Jose Alvarez*\alvarjo02,30,PHI,59,6.8,0.7,1.1,5.2,-4.1,1.12,0,1,6.7,0.6,1,1.3
25,Adbert Alzolay\alzolad01,24,CHC,12.1,-3.3,-0.3,-0.2,0.6,-0.9,0.71,-0.3,0,-4.7,-0.4,0.97,-3.7
26,Brett Anderson*\anderbr04,31,OAK,176,9.8,1,0.3,12.9,-12.6,0.97,0.8,-0.5,14,1.4,0.94,11.5
27,Chase Anderson\anderch01,31,MIL,139,5.1,0.5,0.9,9.8,-8.9,0.89,-0.3,1.4,7.4,0.7,0.9,-1.6
28,Cody Anderson\anderco01,28,CLE,8.2,-3.9,-0.4,-0.9,0.4,-1.4,0.9,-0.3,-0.7,-4.8,-0.4,1.1,-3.6
29,Drew Anderson\anderdr02,25,PHI,6,-1.6,-0.2,0.1,0.2,-0.1,0.37,0,0.2,-2,-0.2,1.09,0
30,Justin Anderson\anderju01,26,LAA,47,-5.6,-0.5,0.5,4.1,-3.6,1.01,-0.2,0.7,-10.1,-1,1.05,-2.9
31,Nick Anderson\anderni01,28,TOT,65,8.5,0.8,1.4,7.7,-6.3,1.46,1.3,-0.3,11.1,1.1,0.94,12.3
32,Shaun Anderson\andersh01,24,SFG,96,-13.2,-1.3,-1.2,7.5,-8.6,0.99,-1.7,0.5,-12.8,-1.2,0.94,-18.8
33,Tanner Anderson\anderta01,26,OAK,22.1,-4.4,-0.4,-0.4,1.7,-2.1,1.02,-0.3,-0.1,-4.4,-0.4,0.94,-3.1
34,Tyler Anderson*\anderty01,29,COL,20.2,-11.8,-1,-1.6,1.4,-3,0.97,-1,-0.6,-15.5,-1.2,0.92,-12.3
35,Matt Andriese\andrima01,29,ARI,70.2,-0.6,-0.1,0.4,5.7,-5.3,1.07,-0.3,0.7,-0.7,-0.1,0.99,-3.3
36,Victor Arano\aranovi01,24,PHI,4.2,0.6,0.1,0.1,0.3,-0.2,0.85,-0.1,0.2,-0.2,0,0.74,-0.2
37,Pedro Araujo\araujpe01,25,BAL,0.2,-1.4,-0.1,0,0,-0.1,0.5,-0.1,0.1,-1.7,-0.1,0.86,-1.9
38,Chris Archer\archech01,30,PIT,119.2,-11.8,-1.1,-1.3,9,-10.3,0.98,-1.1,-0.3,-11,-1.1,0.94,-11.1
39,Rogelio Armenteros\armenro01,25,HOU,18,1.2,0.1,-0.1,0.7,-0.8,0.6,0.3,-0.6,0.9,0.1,0.99,4.5
40,Shawn Armstrong\armstsh01,28,TOT,58,-5.8,-0.5,-0.8,5.7,-6.5,1.27,-0.8,0.2,-9.5,-0.9,1,-10.6
41,Jake Arrieta\arrieja01,33,PHI,135.2,-2.4,-0.2,0,10.6,-10.6,0.97,-1.3,1.3,-3.9,-0.4,0.95,-12.5
42,Humberto Arteaga\arteahu01,25,KCR,1.2,0.1,0,0,0,0,0,,,0.5,0.1,0.96,-1.7
43,Alex Avila\avilaal01,32,ARI,2,0.2,0,0,0,0,0.01,0.1,0.1,0,0,1.13,0.3
44,Pedro Avila\avilape01,22,SDP,5.1,1.8,0.2,0.1,0.4,-0.3,0.98,0.1,0,1.3,0.1,0.99,1.6
45,Luis Avilan*\avilalu01,29,NYM,32,-3,-0.3,0.3,2,-1.7,0.76,-0.2,0.6,-0.3,0,0.98,-4.1
46,Michel Baez\baezmi01,23,SDP,29.2,4.6,0.5,-0.2,1.5,-1.7,0.64,-0.1,-0.1,1.2,0.1,0.97,-0.3
47,Pedro Baez\baezpe01,31,LAD,69.2,6.6,0.7,2.2,7.5,-5.3,1.39,1.4,0.2,14.5,1.5,0.95,15.8
48,Sandy Baez\baezsa01,25,DET,1,-0.3,0,0,0,0,0.08,0,-0.1,-0.4,0,1.08,-0.6
49,Homer Bailey\baileho02,33,TOT,163.1,2.1,0.2,0.7,11.7,-11,0.93,1.3,-0.5,6.8,0.7,0.9,13.8
50,Anthony Banda*\bandaan01,25,TBR,4,-0.8,-0.1,0,0,0,0.12,0,0,-0.8,-0.1,0.91,-0.8
51,Manny Banuelos*\banuema01,28,CHW,50.2,-11.8,-1.1,-0.8,3.2,-4,0.8,-1.2,0.3,-9.5,-0.9,0.95,-13.1
52,Luke Bard\bardlu01,28,LAA,49,-0.7,-0.1,0.2,3.6,-3.4,0.95,0.2,0,-0.3,0,0.95,4.5
53,Scott Barlow\barlosc01,26,KCR,70.1,5.1,0.5,1.4,7.2,-5.7,1.26,0.3,0.8,6.7,0.6,0.96,4
54,Jacob Barnes\barneja01,29,TOT,32.2,-10.4,-1,-1.3,1.3,-2.6,0.62,-0.9,-1.1,-10,-0.9,0.98,-9.4
55,Matt Barnes\barnema01,29,BOS,64.1,7.3,0.7,1.4,9.5,-8,1.79,0.6,0.2,5.3,0.5,1,5.6
56,Tony Barnette\barneto01,35,CHC,1.1,-0.1,0,0,0.1,0,0.74,0,0.1,-0.1,0,1.11,-0.6
57,Kyle Barraclough\barraky01,29,TOT,33.2,-4.2,-0.4,-1.6,2.9,-4.5,1.21,-0.9,-0.4,-11.9,-1.1,1,-11.7
58,Aaron Barrett\barreaa01,31,WSN,2.1,-2.4,-0.2,0,0.1,-0.2,0.55,-0.3,0.3,-3.3,-0.3,1.15,-3.2
59,Jake Barrett\barreja01,27,NYY,3.2,-4,-0.3,0,0,-0.1,0.08,-0.2,-0.1,-3.4,-0.3,1.01,-2.7
60,Jaime Barria\barrija01,22,LAA,82.2,-16.3,-1.5,-1,5.3,-6.3,0.81,-1.5,0.2,-14,-1.3,0.84,-15.4
61,Tyler Bashlor\bashlty01,26,NYM,22,-6.9,-0.7,-0.9,0.9,-1.8,0.75,-0.5,-0.7,-5.9,-0.6,0.97,-5.1
62,Anthony Bass\bassan01,31,SEA,48,4.9,0.5,0.5,4.8,-4.3,1.45,0.7,-0.4,10.7,1.1,0.89,9.8
63,Chris Bassitt\bassich01,30,OAK,144,8.4,0.8,0.1,10.6,-10.5,0.97,0.9,-0.9,11.6,1.2,0.91,13.2
64,Trevor Bauer\bauertr01,28,TOT,213,3.1,0.4,0.3,16.5,-16.2,0.98,-0.1,0.3,-1.1,0,0.9,3
65,Gerson Bautista\bautige01,24,SEA,9,-6.5,-0.6,-0.5,0.3,-0.9,0.64,-0.7,-0.2,-7.1,-0.7,1.08,-7.4
66,David Bednar\bednada01,24,SDP,11,-2.5,-0.2,-0.6,0.8,-1.3,0.99,-0.1,-0.4,-4.2,-0.4,0.97,-0.9
67,Cam Bedrosian\bedroca01,27,LAA,61.1,6.2,0.6,1.1,5.9,-4.8,1.16,0.5,0.4,3.6,0.3,0.92,5.8
68,Tyler Beede\beedety01,26,SFG,117,-11.6,-1.1,-0.7,8.1,-8.8,0.91,-1,0.2,-13,-1.3,0.9,-12.2
69,Jalen Beeks*\beeksja02,25,TBR,104.1,0.7,0.1,-0.2,7.6,-7.8,0.93,-0.7,0.5,1.1,0.1,0.97,-8.9
70,Travis Bergen*\bergetr01,25,SFG,19.2,-2.4,-0.2,0,0.5,-0.5,0.32,-0.3,0.4,-3.1,-0.3,1,-4.2
71,Jose Berrios\berrijo01,25,MIN,200.1,17.6,1.7,1.9,14.9,-13,0.91,1.7,0.4,14,1.4,0.89,17.3
72,Dellin Betances\betande01,31,NYY,0.2,0.5,0.1,0,0,0,0.93,0.1,0,0.4,0,0.74,0.6
73,Chad Bettis\bettich01,30,COL,63.2,-5.5,-0.5,-1.8,3.8,-5.6,0.8,-0.5,-1.8,-9,-0.8,0.93,-5.7
74,Joe Biagini\biagijo01,29,TOT,64.2,0.4,0.1,0.3,5.2,-4.9,0.96,-0.3,0.6,0.7,0.1,0.95,-4
75,Jesse Biddle*\biddlje01,27,TOT,28,-13.5,-1.2,-1.7,0.9,-2.6,0.68,-1.5,-1,-21.1,-2,1.11,-17.7
76,Shane Bieber\biebesh01,24,CLE,214.1,32.9,3.3,3.6,16.7,-13.2,0.96,2.9,0.8,37.9,3.8,0.84,36.5
77,Kyle Bird*\birdky01,26,TEX,12.2,-2.8,-0.3,0.1,0.4,-0.3,0.33,-0.4,0.8,-6.4,-0.6,1,-7.4
78,Ty Blach*\blachty01,28,TOT,27,-21.1,-1.8,-1.2,1.3,-2.5,0.64,-1.1,-0.8,-21.1,-1.8,0.98,-14.7
79,Ray Black\blackra01,29,TOT,16,-0.5,-0.1,-0.5,0.6,-1.2,0.49,-0.2,-0.9,0.9,0.1,0.89,-2
80,Paul Blackburn\blackpa01,25,OAK,11,-8.1,-0.7,-0.6,0.4,-1,0.7,-0.6,-0.3,-8.1,-0.7,0.99,-7.9
81,Michael Blazek\blazemi01,30,WSN,5,-1.1,-0.1,0,0,0,0.03,0.1,0.2,-1.2,-0.1,1.08,-1.6
82,Richard Bleier*\bleieri01,32,BAL,55.1,-3.1,-0.3,1,4.2,-3.2,0.91,0,1.1,-5.7,-0.5,0.96,-2
83,Jerry Blevins*\blevije01,35,ATL,32.1,2.4,0.2,0.5,1.7,-1.2,0.64,0,0.8,2.3,0.2,1,2.7
84,Ronald Bolanos\bolanro01,22,SDP,19.2,-3.3,-0.3,-0.1,1.3,-1.4,0.85,-0.3,0.2,-0.4,0,0.96,-3.1
85,Ryan Borucki*\borucry01,25,TOR,6.2,-5.2,-0.4,-0.6,0.6,-1.2,1.03,-0.7,0.1,-6.6,-0.5,1.03,-7.6
86,Buddy Boshers*\boshebu01,31,TOR,20,1.1,0.1,-0.2,1.7,-1.9,1.04,-0.2,0,0.5,0,1.04,-0.8
87,James Bourque\bourqja01,25,WSN,0.2,-3.2,-0.3,0,0,0,0.04,-0.1,0,-2.8,-0.2,1.25,-1.8
88,Matt Bowman\bowmama01,28,CIN,32,2.7,0.3,0.6,1.2,-0.6,0.46,0.5,0.7,4,0.4,0.94,6.8
89,Brad Boxberger\boxbebr01,31,KCR,26.2,-1.3,-0.1,-1.1,1.9,-3,0.93,-0.4,-0.8,-3.7,-0.3,0.97,-3
90,Matthew Boyd*\boydma01,28,DET,185.1,5.1,0.5,-0.4,14.8,-15.2,1,-0.6,0.2,-0.6,-0.1,0.89,-5.8
91,Brad Brach\brachbr01,33,TOT,54.1,-5.2,-0.5,-0.4,4.6,-5,1.07,-0.2,-0.1,-1.9,-0.2,0.97,-1.9
92,Chasen Bradford\bradfch02,29,SEA,16.2,-0.5,-0.1,0.3,0.9,-0.6,0.65,-0.3,0.7,2.5,0.2,1.02,-3.2
93,Archie Bradley\bradlar01,26,ARI,71.2,7.5,0.7,1.5,8.7,-7.2,1.52,0.3,0.7,4.5,0.4,1,4.7
94,Ryan Brasier\brasiry01,31,BOS,55.2,-0.4,0,-0.9,5.3,-6.2,1.3,0.3,-1,-1.3,-0.1,0.91,2.9
95,Steven Brault*\braulst01,27,PIT,113.1,-11,-1,-0.7,8.5,-9.2,0.97,-1.2,0.4,-11.1,-1.1,0.95,-10.9
96,John Brebbia\brebbjo01,29,STL,72.2,5.9,0.6,0,3.9,-3.9,0.76,1.1,-1,10.2,1,0.94,16.1
97,Brandon Brennan\brennbr01,27,SEA,47.1,-0.6,-0.1,-0.6,4.2,-4.9,1.27,0,-0.5,3.5,0.3,0.99,3.1
98,Colten Brewer\breweco01,26,BOS,54.2,4.6,0.4,-0.4,3.8,-4.2,0.86,-0.5,0,0.6,0.1,1.06,-4.7
99,Austin Brice\briceau01,27,MIA,44.2,3,0.3,0,2.2,-2.2,0.64,0,0.1,-1.3,-0.1,0.95,-0.6
100,Jeff Brigham\brighje01,27,MIA,38.1,-0.7,-0.1,-0.1,2.4,-2.5,0.88,0,-0.1,-4.9,-0.5,0.97,-5
101,Zack Britton*\brittza01,31,NYY,61.1,18.6,1.8,2.1,7.3,-5.2,1.52,1.4,0,20.7,2,0.99,18.5
102,Aaron Brooks\brookaa01,29,TOT,110,-12.3,-1.1,-0.6,6.6,-7.2,0.78,-0.9,0.1,-11.8,-1.1,0.89,-11
103,Mike Brosseau\brossmi01,25,TBR,4,0.2,0,0,0,0,0.01,0,-0.2,0.2,0,0.76,-1.3
104,Clay Buchholz\buchhcl01,34,TOR,59,-12.3,-1.1,-1,4,-5,0.86,-1.2,0,-10.4,-1,0.88,-12.6
105,Ryan Buchter*\buchtry01,32,OAK,45.1,7.4,0.7,-0.6,2.6,-3.2,0.82,0,-0.7,-2.6,-0.3,0.95,-2.4
106,Walker Buehler\buehlwa01,24,LAD,182.1,16.1,1.6,2.5,13.2,-10.8,0.94,2.9,-0.2,19,2,0.87,29.3
107,Madison Bumgarner*\bumgama01,29,SFG,207.2,5.9,0.6,0.7,15.6,-14.9,0.99,1.7,-1,6.5,0.7,0.89,17.7
108,Aaron Bummer*\bummeaa01,25,CHW,67.2,18.9,1.8,3.8,8.1,-4.3,1.47,1.8,0.8,25.8,2.5,0.98,20
109,Dylan Bundy\bundydy01,26,BAL,161.2,-2.2,-0.2,-0.9,12.2,-13.1,0.95,-1.2,0.2,-3,-0.3,0.92,-10.7
110,Nick Burdi\burdini01,26,PIT,8.2,-4.5,-0.4,-0.2,0.9,-1.1,1.36,-0.2,0,-3.4,-0.3,0.88,-1.5
111,Brock Burke*\burkebr01,22,TEX,26.2,-5.1,-0.5,-0.4,2.2,-2.6,1,-0.5,0,-4.8,-0.4,0.89,-5.3
112,Corbin Burnes\burneco01,24,MIL,49,-23.5,-2.2,-1.6,3.9,-5.5,0.97,-2,0.3,-26.3,-2.4,0.93,-25.1
113,Ryan Burr\burrry01,25,CHW,19.2,-0.9,-0.1,-0.2,0.7,-0.8,0.52,-0.2,-0.2,-1.8,-0.2,0.91,-2
114,Ty Buttrey\buttrty01,26,LAA,72.1,4.9,0.5,0.6,8.3,-7.7,1.54,0.8,-0.4,4.5,0.4,0.99,8.4
115,Genesis Cabrera*\cabrege01,22,STL,20.1,-3.2,-0.3,-0.5,1.3,-1.8,0.82,-0.4,-0.2,-2.9,-0.3,1.09,-2.6
116,Trevor Cahill\cahiltr01,31,LAA,102.1,-15.6,-1.5,-1.3,6.4,-7.7,0.84,-1.9,0.4,-10.8,-1,0.91,-19.2
117,Griffin Canning\cannigr01,23,LAA,90.1,1.3,0.1,-0.4,7,-7.4,1.02,0.1,-0.6,1.6,0.2,0.9,2.2
118,Matt Carasiti\carasma01,27,SEA,9.2,-0.5,-0.1,-0.3,0.5,-0.8,0.8,-0.3,-0.1,-0.7,-0.1,1,-1.8
119,Victor Caratini\caratvi01,25,CHC,2,-0.8,-0.1,0,0,0,0.01,-0.1,-0.1,-0.9,-0.1,0.79,-1.6
120,Shane Carle\carlesh01,27,ATL,9.1,-4.6,-0.4,-0.1,0.3,-0.4,0.48,-0.5,0.3,-4.8,-0.4,0.96,-5.6
121,David Carpenter\carpeda01,33,TEX,3.1,-0.7,-0.1,-0.1,0,-0.2,0.29,-0.1,-0.3,-4.2,-0.4,1.25,-1.9
122,Ryan Carpenter*\carpery01,28,DET,40.2,-19.6,-1.7,-1.7,2.4,-4.2,0.81,-1.6,-0.5,-20.8,-1.8,0.94,-18.9
123,Carlos Carrasco\carraca01,32,CLE,80,-3.6,-0.3,-0.1,6.2,-6.3,0.91,-0.9,0.8,-1.6,-0.2,0.87,-7.8
124,Andrew Cashner\cashnan01,32,TOT,150,1.6,0.2,0.6,11.1,-10.5,0.96,0.5,0,1.5,0.2,0.9,6.6
125,Diego Castillo\castidi01,25,TBR,68.2,6.4,0.6,1,8.3,-7.2,1.54,0.7,0,7,0.7,0.94,8.9
126,Jose Castillo*\castijo03,23,SDP,0.2,0.5,0.1,0,0,0,0.75,0,0.1,0.1,0,1.39,-0.3
127,Luis Castillo\castilu02,26,CIN,190.2,24.1,2.5,2.6,15.1,-12.5,1.02,2.9,-0.4,26.2,2.6,0.9,34.3
128,Miguel Castro\castrmi01,24,BAL,73.1,0.1,0,-1.1,4.5,-5.5,0.79,0.2,-1.5,-2.3,-0.2,1.03,2.2
129,Dylan Cease\ceasedy01,23,CHW,73,-10,-0.9,-1,5.1,-6,0.91,-0.5,-0.5,-8.8,-0.8,0.95,-5.1
130,Xavier Cedeno*\cedenxa01,32,CHC,2,1.1,0.1,-0.1,0.1,-0.2,0.49,-0.1,-0.1,-0.4,0,0.91,-1.3
131,Luis Cessa\cessalu01,27,NYY,81,2.2,0.2,0.7,4.6,-3.8,0.69,-0.5,1.5,6,0.6,0.93,-3.3
132,Jhoulys Chacin\chacijh01,31,TOT,103.1,-16.2,-1.5,-1.7,7.4,-9.2,0.96,-2.2,0.4,-17.6,-1.6,0.92,-23.1
133,Andrew Chafin*\chafian01,29,ARI,52.2,4.4,0.4,1.4,5.4,-4.1,1.27,0.9,0.1,9.2,0.9,1,9.2
134,Aroldis Chapman*\chapmar01,31,NYY,57,13.5,1.3,1.5,7.8,-6.3,1.78,0.9,0,15,1.5,0.97,10.7
135,JT Chargois\chargjt01,28,LAD,21.1,-5.3,-0.5,-0.2,0.4,-0.6,0.33,-0.3,-0.4,-4.7,-0.5,0.9,-0.9
136,Tyler Chatwood\chatwty01,29,CHC,76.2,6.6,0.7,1.2,6.4,-5.2,1.02,0.8,0.4,8.2,0.8,0.98,3.5
137,Jesse Chavez\chaveje01,35,TEX,78,1.6,0.2,-0.3,5.9,-6.2,0.98,-0.5,0.2,-4.7,-0.4,0.92,-4.5
138,Wei-Yin Chen*\chenwe02,33,MIA,68.1,-18.6,-1.8,-1.3,1.8,-3,0.39,-1.2,-2.1,-20.1,-2,0.97,-14.5
139,Yonny Chirinos\chiriyo01,25,TBR,133.1,9.5,0.9,0.9,8.8,-7.8,0.84,1.3,-0.2,11.7,1.2,0.85,16.2
140,Adam Cimber\cimbead01,28,CLE,56.2,2.4,0.2,1.3,5.7,-4.4,1.21,0.2,0.8,4.5,0.4,0.98,6.8
141,Steve Cishek\cishest01,33,CHC,64,10.9,1.1,0.9,7.1,-6.2,1.58,0.9,-0.4,9.9,1,0.96,10.7
142,Jose Cisnero\cisnejo01,30,DET,35.1,0.8,0.1,-1.1,2.4,-3.5,1.07,-0.3,-0.7,-1.6,-0.1,1.02,-2.4
143,Aaron Civale\civalaa01,24,CLE,57.2,14.2,1.5,1.5,4.5,-3.1,0.99,1.3,0.2,14.1,1.4,0.84,15.4
144,Taylor Clarke\clarkta01,26,ARI,84.2,-8.5,-0.8,-1.4,5.3,-6.8,0.84,-1.3,-0.4,-10.6,-1,0.88,-17
145,Emmanuel Clase\claseem01,21,TEX,23.1,6.1,0.6,0,2.5,-2.4,1.3,0.3,-0.3,5.8,0.5,0.95,5.2
146,Alex Claudio*\claudal01,27,MIL,62,3.3,0.3,0.2,4.6,-4.4,0.98,0.2,0,1.1,0.1,0.97,2.8
147,Mike Clevinger\clevimi01,28,CLE,126,28.9,3,3.2,8.9,-5.7,0.84,2.9,0.9,34.9,3.6,0.84,35.6
148,Tyler Clippard\clippty01,34,CLE,62,13.1,1.3,1.5,3.9,-2.5,0.75,1.5,0.4,15.8,1.5,0.86,19.5
149,Alex Cobb\cobbal01,31,BAL,12.1,-8.1,-0.7,-0.5,0.8,-1.2,0.68,-1.4,0.8,-7.6,-0.6,0.9,-16.8
150,A.J. Cole\coleaj01,27,CLE,26,0.9,0.1,0.1,2,-2,1.01,-0.4,0.4,-2.2,-0.2,1.02,-2.3
151,Gerrit Cole\colege01,28,HOU,212.1,49,5.1,4.7,15,-10.3,0.9,5.2,0.1,55.1,5.7,0.83,63.3
152,Taylor Cole\coleta01,29,LAA,51.2,-7.2,-0.7,-0.5,3.8,-4.3,0.9,-0.1,-0.4,-5.7,-0.5,1.02,-1.4
153,Tim Collins*\colliti01,29,CHC,8.2,1.5,0.2,0.2,0.4,-0.1,0.45,0,0.5,1.8,0.2,0.96,0.2
154,Alex Colome\colomal01,30,CHW,61,8.8,0.8,1.3,7.4,-6.2,1.62,0.6,0.2,4,0.4,0.94,5.9
155,Adam Conley*\conlead01,29,MIA,60.2,-14.8,-1.4,-1.7,4.3,-6,1.03,-1.3,-0.3,-11.8,-1.2,1.02,-13.1
156,Sam Coonrod\coonrsa01,26,SFG,27.2,2.5,0.3,-0.2,1.3,-1.5,0.68,0.3,-0.6,4.9,0.5,1.01,3.5
157,Patrick Corbin*\corbipa01,29,WSN,202,27.6,2.8,2.8,15.1,-12.3,0.97,2.2,0.7,28.2,2.8,0.9,28.9
158,Jimmy Cordero\cordeji01,27,TOT,37.1,7.8,0.8,0.8,2.3,-1.5,0.78,0.9,0.2,12.5,1.2,0.93,9.8
159,Nestor Cortes Jr.*\cortene01,24,NYY,66.2,-8.7,-0.8,-0.1,3.7,-3.7,0.72,-0.5,0.4,-10.4,-1,0.89,-6
160,Dylan Covey\coveydy01,27,CHW,58.2,-21.3,-1.9,-2.4,3.5,-5.9,0.89,-1.3,-1.4,-21.1,-1.9,0.99,-15.6
161,Stefan Crichton\crichst01,27,ARI,30.1,3.5,0.4,0.2,1.3,-1,0.53,0.7,-0.3,2.1,0.2,0.88,6.9
162,Kyle Crick\crickky01,26,PIT,49,-4.2,-0.4,-1.5,5.5,-7,1.52,-0.5,-0.5,-5.2,-0.5,1,-5.1
163,Johnny Cueto\cuetojo01,33,SFG,16,-1.1,-0.1,0,1.1,-1.1,0.91,0.1,-0.1,-0.8,-0.1,0.93,1
164,Charlie Culberson\culbech01,30,ATL,2,1.1,0.1,0,0,0,0,0,0,1.1,0.1,1.22,0.2
165,John Curtiss\curtijo02,26,LAA,2.1,0.4,0,0,0,0,0.04,-0.1,0.1,0.5,0,1.25,-0.1
166,Yu Darvish\darviyu01,32,CHC,178.2,10.7,1.1,0.5,13.5,-13,0.99,1.1,-0.7,15,1.5,0.86,15
167,Zach Davies\davieza02,26,MIL,159.2,13.4,1.3,1.6,12.8,-11.2,1.02,1,0.6,11.6,1.2,0.91,10.4
168,Austin Davis*\davisau01,26,PHI,20.2,-3.9,-0.4,-0.1,0.4,-0.5,0.21,-0.6,0,-2.2,-0.2,0.94,-3.2
169,Chris Davis\davisch02,33,BAL,1,-0.3,0,0,0,0,0,,,-0.5,0,0.7,-1.3
170,Rookie Davis\davisro03,26,PIT,10.2,-2.6,-0.2,-0.1,0.4,-0.5,0.62,-0.5,0.4,-2.5,-0.2,0.99,-4.9
171,Taylor Davis\davista01,29,CHC,1,0.7,0.1,0,0,0,0,,,0.5,0.1,1.73,-0.3
172,Wade Davis\daviswa01,33,COL,42.2,-12.9,-1.2,-0.5,5.1,-5.6,1.46,-0.7,0.3,-10.1,-0.9,0.97,-9.6
173,Grant Dayton*\daytogr01,31,ATL,12,1.8,0.2,-0.9,0.3,-1.2,0.33,-0.3,-2.4,1.5,0.1,0.96,-2.4
174,Chase De Jong\dejonch01,25,MIN,1,-3.2,-0.3,0,0,0,0.12,-0.1,0.1,-3.5,-0.3,1.57,-2.7
175,Jose De Leon\deleojo03,26,TBR,4,0.7,0.1,-0.1,0.2,-0.3,0.76,0,-0.1,-0.2,0,1.33,-0.2
176,Enyel De Los Santos\delosen01,23,PHI,11,-3,-0.3,-0.2,0.4,-0.6,0.56,-0.4,-0.1,-3.1,-0.3,0.92,-2.8
177,Jacob deGrom\degroja01,31,NYM,204,40.2,4.2,4.5,15.6,-11.1,1.01,5,-0.6,44.1,4.9,0.89,52.4
178,Miguel Del Pozo*\delpomi01,26,LAA,9.1,-5.8,-0.6,-0.4,0.4,-0.8,0.86,-0.3,-0.2,-4.2,-0.4,0.97,-4.5
179,Daniel Descalso\descada01,32,CHC,1,-1.3,-0.1,0,0,0,0,-0.1,-0.4,-1.5,-0.1,0.65,-1.5
180,Anthony DeSclafani\desclan01,29,CIN,166.2,12,1.2,0.9,12.3,-11.5,0.98,0.7,0.2,11.2,1.1,0.89,8.6
181,Ian Desmond\desmoia01,33,COL,1,0.6,0.1,0,0,0,0,,,0.5,0,0.72,0.3
182,Odrisamer Despaigne\despaod01,32,CHW,13.1,-6.6,-0.6,-0.6,1,-1.7,0.97,-0.6,-0.1,-7.4,-0.6,1.01,-7.2
183,Ross Detwiler*\detwiro01,33,CHW,69.2,-15.1,-1.4,-1.2,3.9,-5.1,0.75,-1.8,0.2,-18.4,-1.7,0.89,-19.5
