Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,%
14,Victor Alcantara\alcanvi01,26,DET,42.2,65%,4.40%,13.20%,8.20%,5.00%,9.90%,40%,1.19,1.91,73%,17%,14.30%,13%,21%
15,Scott Alexander*\alexasc02,29,LAD,17.1,46%,2.60%,11.80%,9.20%,2.60%,7.90%,35%,1.57,2.91,75%,27%,8.70%,0%,30%
16,Tyler Alexander*\alexaty01,24,DET,53.2,21%,3.80%,20.00%,3.00%,17.00%,10.60%,37%,0.59,0.61,72%,26%,8.90%,10%,10%
17,Kolby Allard*\allarko01,21,TEX,45.1,30%,1.40%,15.90%,9.10%,6.70%,5.80%,23%,0.84,0.96,72%,27%,4.20%,13%,8%
18,Cody Allen\allenco01,30,LAA,23,54%,7.80%,25.00%,17.20%,7.80%,13.80%,67%,0.25,0.29,49%,27%,19.60%,13%,0%
19,Logan Allen*\allenlo01,22,TOT,27.2,25%,3.20%,13.40%,10.20%,3.20%,11.80%,42%,1.02,2.25,70%,33%,8.90%,2%,15%
20,Yency Almonte\almonye01,25,COL,34,65%,4.50%,18.50%,8.90%,9.60%,12.10%,49%,0.49,0.64,67%,25%,10.40%,11%,4%
21,Dan Altavilla\altavda01,26,SEA,14.2,75%,1.60%,28.10%,18.80%,9.40%,4.70%,33%,0.79,1,50%,18%,5.90%,11%,8%
22,Aaron Altherr\altheaa01,28,TOT,1,60%,0.00%,40.00%,0.00%,40.00%,20.00%,50%,2,,60%,33%,0.00%,0%,
23,Jose Alvarado*\alvarjo03,24,TBR,30,33%,1.40%,26.70%,18.50%,8.20%,4.80%,24%,0.93,1.63,51%,29%,5.60%,10%,8%
24,Jose Alvarez*\alvarjo02,30,PHI,59,47%,3.10%,20.00%,7.10%,12.90%,7.10%,27%,1,1.46,69%,24%,9.50%,9%,9%
25,Adbert Alzolay\alzolad01,24,CHC,12.1,47%,6.70%,21.70%,15.00%,6.70%,10.00%,46%,0.48,0.71,55%,22%,20.00%,20%,0%
26,Brett Anderson*\anderbr04,31,OAK,176,26%,2.70%,12.10%,6.60%,5.50%,7.40%,30%,1.21,1.76,78%,24%,8.20%,9%,11%
27,Chase Anderson\anderch01,31,MIL,139,56%,3.90%,21.00%,8.50%,12.50%,9.80%,46%,0.53,0.66,64%,22%,10.30%,15%,6%
28,Cody Anderson\anderco01,28,CLE,8.2,50%,2.20%,19.60%,17.40%,2.20%,10.90%,42%,0.35,0.55,57%,36%,5.30%,5%,0%
29,Drew Anderson\anderdr02,25,PHI,6,57%,3.30%,20.00%,20.00%,0.00%,3.30%,17%,0.8,1.4,57%,39%,11.10%,10%,0%
30,Justin Anderson\anderju01,26,LAA,47,53%,2.80%,27.70%,14.80%,12.90%,10.60%,55%,0.54,0.65,54%,27%,10.00%,24%,3%
31,Nick Anderson\anderni01,28,TOT,65,54%,3.00%,41.70%,6.80%,34.90%,8.00%,40%,0.42,0.57,48%,31%,10.00%,14%,7%
32,Shaun Anderson\andersh01,24,SFG,96,54%,3.00%,16.40%,8.90%,7.50%,8.90%,34%,0.7,1.32,70%,31%,8.20%,12%,14%
33,Tanner Anderson\anderta01,26,OAK,22.1,48%,3.80%,17.10%,6.70%,10.50%,5.70%,20%,1.14,1.29,71%,20%,13.30%,19%,0%
34,Tyler Anderson*\anderty01,29,COL,20.2,26%,7.60%,21.70%,10.40%,11.30%,16.00%,52%,0.67,1.29,58%,29%,20.50%,7%,5%
35,Matt Andriese\andrima01,29,ARI,70.2,57%,2.60%,25.50%,8.70%,16.80%,8.70%,38%,1,1.53,62%,26%,9.00%,9%,4%
36,Victor Arano\aranovi01,24,PHI,4.2,56%,6.30%,43.80%,12.50%,31.30%,6.30%,50%,0.4,1,38%,43%,20.00%,0%,50%
37,Pedro Araujo\araujpe01,25,BAL,0.2,50%,25.00%,0.00%,25.00%,-25.00%,25.00%,50%,0.5,,50%,33%,50.00%,0%,50%
38,Chris Archer\archech01,30,PIT,119.2,56%,4.80%,27.20%,10.50%,16.70%,8.60%,40%,0.57,0.86,56%,30%,13.90%,10%,5%
39,Rogelio Armenteros\armenro01,25,HOU,18,55%,1.30%,24.00%,6.70%,17.30%,4.00%,18%,0.59,0.85,68%,35%,4.20%,25%,5%
40,Shawn Armstrong\armstsh01,28,TOT,58,64%,3.00%,23.30%,10.70%,12.60%,8.10%,33%,0.42,0.45,61%,32%,7.80%,16%,6%
41,Jake Arrieta\arrieja01,33,PHI,135.2,52%,3.50%,18.50%,8.60%,9.90%,7.40%,30%,1.07,1.58,67%,26%,11.20%,7%,10%
42,Humberto Arteaga\arteahu01,25,KCR,1.2,50%,12.50%,0.00%,12.50%,-12.50%,12.50%,50%,0.17,0.25,75%,29%,16.70%,0%,0%
43,Alex Avila\avilaal01,32,ARI,2,38%,0.00%,12.50%,12.50%,0.00%,0.00%,0%,1,1.5,75%,17%,0.00%,0%,33%
44,Pedro Avila\avilape01,22,SDP,5.1,52%,0.00%,21.70%,8.70%,13.00%,0.00%,0%,0.67,0.83,65%,27%,0.00%,22%,0%
45,Luis Avilan*\avilalu01,29,NYM,32,38%,3.60%,21.30%,9.90%,11.40%,7.10%,30%,0.81,1.41,63%,27%,10.90%,12%,13%
46,Michel Baez\baezmi01,23,SDP,29.2,53%,2.30%,21.40%,10.70%,10.70%,7.60%,40%,0.63,0.61,63%,30%,7.10%,19%,0%
47,Pedro Baez\baezpe01,31,LAD,69.2,53%,2.20%,25.00%,8.30%,16.70%,5.40%,35%,0.55,0.67,62%,19%,6.80%,23%,11%
48,Sandy Baez\baezsa01,25,DET,1,60%,0.00%,0.00%,0.00%,0.00%,20.00%,50%,0.67,0.5,100%,20%,0.00%,33%,0%
49,Homer Bailey\baileho02,33,TOT,163.1,49%,3.00%,21.40%,7.60%,13.80%,6.90%,30%,0.81,1.04,67%,25%,8.80%,11%,8%
50,Anthony Banda*\bandaan01,25,TBR,4,28%,0.00%,11.10%,0.00%,11.10%,22.20%,67%,0.33,0.67,89%,25%,0.00%,8%,0%
51,Manny Banuelos*\banuema01,28,CHW,50.2,29%,5.10%,18.70%,14.00%,4.70%,8.90%,35%,0.54,0.75,61%,28%,13.60%,12%,14%
52,Luke Bard\bardlu01,28,LAA,49,62%,4.00%,20.10%,6.50%,13.60%,7.00%,34%,0.58,0.77,67%,24%,10.30%,12%,21%
53,Scott Barlow\barlosc01,26,KCR,70.1,61%,1.90%,29.70%,11.90%,17.70%,8.40%,41%,0.67,0.89,55%,27%,6.10%,7%,4%
54,Jacob Barnes\barneja01,29,TOT,32.2,59%,4.40%,20.00%,13.80%,6.30%,8.80%,39%,0.93,1.54,62%,27%,13.50%,5%,7%
55,Matt Barnes\barnema01,29,BOS,64.1,60%,2.80%,38.60%,13.30%,25.30%,6.00%,33%,0.94,1.4,44%,22%,12.50%,6%,5%
56,Tony Barnette\barneto01,35,CHC,1.1,80%,20.00%,0.00%,0.00%,0.00%,20.00%,50%,0.25,1,80%,0%,25.00%,0%,33%
57,Kyle Barraclough\barraky01,29,TOT,33.2,64%,5.50%,24.40%,12.80%,11.60%,9.80%,42%,0.66,0.79,55%,25%,16.10%,5%,0%
58,Aaron Barrett\barreaa01,31,WSN,2.1,63%,6.30%,6.30%,25.00%,-18.80%,6.30%,20%,0.43,0.2,63%,18%,16.70%,14%,0%
59,Jake Barrett\barreja01,27,NYY,3.2,53%,10.50%,21.10%,10.50%,10.50%,21.10%,67%,0.08,0.17,58%,31%,20.00%,17%,0%
60,Jaime Barria\barrija01,22,LAA,82.2,53%,6.60%,20.60%,7.40%,13.20%,13.40%,53%,0.56,0.7,65%,26%,16.20%,10%,4%
61,Tyler Bashlor\bashlty01,26,NYM,22,63%,5.80%,19.40%,16.50%,2.90%,7.80%,38%,0.48,0.64,57%,20%,15.40%,11%,6%
62,Anthony Bass\bassan01,31,SEA,48,55%,2.70%,22.80%,9.00%,13.80%,5.30%,33%,1.15,1.4,64%,23%,10.00%,15%,7%
63,Chris Bassitt\bassich01,30,OAK,144,49%,3.40%,23.00%,7.70%,15.40%,7.40%,36%,0.7,0.9,63%,24%,10.70%,17%,8%
64,Trevor Bauer\bauertr01,28,TOT,213,54%,3.70%,27.80%,9.00%,18.80%,9.20%,46%,0.62,0.78,57%,24%,11.80%,16%,6%
65,Gerson Bautista\bautige01,24,SEA,9,61%,4.10%,14.30%,18.40%,-4.10%,10.20%,39%,0.5,0.67,63%,33%,9.10%,0%,0%
66,David Bednar\bednada01,24,SDP,11,44%,6.30%,29.20%,10.40%,18.80%,12.50%,60%,0.42,0.9,50%,24%,15.80%,0%,10%
67,Cam Bedrosian\bedroca01,27,LAA,61.1,49%,2.70%,24.80%,8.50%,16.30%,5.40%,29%,0.95,1.13,63%,23%,9.00%,9%,12%
68,Tyler Beede\beedety01,26,SFG,117,53%,4.20%,21.60%,8.80%,12.80%,8.20%,34%,0.8,0.96,64%,25%,12.10%,8%,8%
69,Jalen Beeks*\beeksja02,25,TBR,104.1,28%,2.60%,19.20%,8.60%,10.60%,8.40%,34%,0.87,1.23,67%,28%,7.80%,10%,9%
70,Travis Bergen*\bergetr01,25,SFG,19.2,33%,4.70%,21.20%,10.60%,10.60%,12.90%,61%,0.63,0.9,62%,26%,13.30%,14%,5%
71,Jose Berrios\berrijo01,25,MIN,200.1,51%,3.10%,23.20%,6.10%,17.10%,7.60%,33%,0.73,1.01,66%,24%,8.90%,13%,9%
72,Dellin Betances\betande01,31,NYY,0.2,50%,0.00%,100.00%,0.00%,100.00%,0.00%,,,,0%,,,,
73,Chad Bettis\bettich01,30,COL,63.2,56%,3.50%,14.60%,7.30%,7.30%,10.10%,37%,1.55,2.48,72%,21%,13.30%,12%,11%
74,Joe Biagini\biagijo01,29,TOT,64.2,60%,5.00%,21.40%,9.30%,12.10%,10.70%,42%,0.86,1.46,64%,28%,14.90%,10%,20%
75,Jesse Biddle*\biddlje01,27,TOT,28,38%,3.30%,17.10%,14.50%,2.60%,7.90%,29%,0.85,1.32,63%,26%,10.20%,6%,8%
76,Shane Bieber\biebesh01,24,CLE,214.1,53%,3.60%,30.20%,4.70%,25.50%,8.00%,37%,0.8,1.08,61%,27%,11.50%,12%,12%
77,Kyle Bird*\birdky01,26,TEX,12.2,48%,7.70%,15.40%,23.10%,-7.70%,7.70%,46%,0.73,1,51%,16%,23.80%,5%,8%
78,Ty Blach*\blachty01,28,TOT,27,27%,5.80%,14.40%,12.20%,2.20%,13.70%,41%,0.52,1.03,68%,37%,13.30%,10%,12%
79,Ray Black\blackra01,29,TOT,16,59%,7.10%,25.70%,12.90%,12.90%,8.60%,43%,0.35,0.5,53%,31%,16.70%,3%,10%
80,Paul Blackburn\blackpa01,25,OAK,11,49%,5.30%,14.00%,7.00%,7.00%,12.30%,37%,1.1,5.25,70%,30%,15.00%,0%,7%
81,Michael Blazek\blazemi01,30,WSN,5,50%,3.90%,0.00%,19.20%,-19.20%,7.70%,33%,0.17,0.25,77%,24%,7.10%,22%,0%
82,Richard Bleier*\bleieri01,32,BAL,55.1,44%,2.60%,12.80%,3.40%,9.40%,11.10%,40%,1.49,2.35,79%,23%,8.50%,8%,18%
83,Jerry Blevins*\blevije01,35,ATL,32.1,49%,3.60%,26.20%,11.40%,14.90%,7.80%,44%,0.39,0.46,57%,34%,9.10%,10%,0%
84,Ronald Bolanos\bolanro01,22,SDP,19.2,45%,3.40%,21.60%,13.60%,8.00%,11.40%,59%,0.67,0.9,60%,30%,9.40%,3%,6%
85,Ryan Borucki*\borucry01,25,TOR,6.2,23%,5.00%,15.00%,15.00%,0.00%,20.00%,53%,0.65,1.8,65%,29%,12.50%,6%,20%
86,Buddy Boshers*\boshebu01,31,TOR,20,45%,3.30%,28.60%,11.00%,17.60%,8.80%,40%,0.82,1,55%,17%,13.00%,18%,9%
87,James Bourque\bourqja01,25,WSN,0.2,83%,0.00%,0.00%,33.30%,-33.30%,33.30%,67%,3,,67%,25%,0.00%,0%,100%
88,Matt Bowman\bowmama01,28,CIN,32,56%,1.50%,18.30%,9.50%,8.80%,7.30%,37%,1.23,1.54,71%,21%,5.10%,11%,0%
89,Brad Boxberger\boxbebr01,31,KCR,26.2,48%,2.50%,22.10%,13.90%,8.20%,7.40%,36%,0.65,0.93,61%,23%,7.90%,17%,0%
90,Matthew Boyd*\boydma01,28,DET,185.1,19%,5.00%,30.20%,6.40%,23.90%,9.80%,43%,0.54,0.66,57%,25%,14.70%,15%,6%
91,Brad Brach\brachbr01,33,TOT,54.1,65%,1.70%,24.80%,12.80%,12.00%,6.20%,26%,0.63,0.89,60%,27%,5.20%,15%,18%
92,Chasen Bradford\bradfch02,29,SEA,16.2,59%,8.70%,15.90%,5.80%,10.10%,13.00%,53%,1.08,2.25,70%,19%,30.00%,23%,21%
93,Archie Bradley\bradlar01,26,ARI,71.2,58%,1.60%,27.40%,11.40%,16.10%,6.90%,33%,0.86,1.14,57%,31%,5.60%,10%,9%
94,Ryan Brasier\brasiry01,31,BOS,55.2,54%,3.70%,25.30%,8.70%,16.60%,7.90%,37%,0.48,0.64,61%,27%,9.90%,13%,5%
95,Steven Brault*\braulst01,27,PIT,113.1,22%,3.00%,19.80%,10.50%,9.30%,8.90%,39%,0.79,1.2,65%,28%,8.90%,10%,19%
96,John Brebbia\brebbjo01,29,STL,72.2,66%,2.00%,28.60%,8.90%,19.70%,6.30%,32%,0.39,0.4,60%,26%,5.30%,15%,2%
97,Brandon Brennan\brennbr01,27,SEA,47.1,60%,3.10%,24.00%,12.20%,11.70%,7.10%,41%,1.19,1.94,61%,25%,11.30%,7%,15%
98,Colten Brewer\breweco01,26,BOS,54.2,60%,2.40%,20.60%,13.40%,7.10%,7.50%,32%,1.12,1.78,62%,24%,8.70%,10%,12%
99,Austin Brice\briceau01,27,MIA,44.2,59%,3.50%,23.10%,9.10%,14.10%,6.00%,32%,0.73,0.8,61%,26%,11.10%,15%,3%
100,Jeff Brigham\brighje01,27,MIA,38.1,58%,5.00%,24.20%,8.70%,15.50%,7.50%,33%,0.49,0.7,61%,26%,13.10%,14%,13%
101,Zack Britton*\brittza01,31,NYY,61.1,27%,1.20%,21.60%,13.10%,8.60%,3.70%,24%,3.27,7.67,63%,14%,8.30%,3%,24%
102,Aaron Brooks\brookaa01,29,TOT,110,50%,4.40%,17.00%,7.10%,10.00%,10.60%,43%,0.78,1.11,69%,22%,12.00%,12%,15%
103,Mike Brosseau\brossmi01,25,TBR,4,61%,5.60%,0.00%,0.00%,0.00%,16.70%,60%,1.13,2,89%,18%,16.70%,25%,
104,Clay Buchholz\buchhcl01,34,TOR,59,45%,5.10%,15.40%,6.30%,9.10%,13.80%,49%,0.83,1.16,72%,23%,13.50%,10%,19%
105,Ryan Buchter*\buchtry01,32,OAK,45.1,58%,4.00%,25.30%,11.60%,13.60%,8.60%,41%,0.37,0.47,57%,34%,10.40%,11%,5%
106,Walker Buehler\buehlwa01,24,LAD,182.1,48%,2.70%,29.20%,5.00%,24.20%,7.30%,35%,0.74,0.95,62%,27%,7.90%,7%,6%
107,Madison Bumgarner*\bumgama01,29,SFG,207.2,22%,3.60%,24.10%,5.10%,19.00%,9.00%,40%,0.55,0.82,65%,26%,9.30%,13%,13%
108,Aaron Bummer*\bummeaa01,25,CHW,67.2,36%,1.50%,22.90%,9.20%,13.70%,3.10%,19%,2.39,3.65,65%,15%,8.70%,10%,23%
109,Dylan Bundy\bundydy01,26,BAL,161.2,52%,4.10%,23.10%,8.30%,14.90%,10.00%,44%,0.71,1.07,63%,26%,12.10%,13%,13%
110,Nick Burdi\burdini01,26,PIT,8.2,55%,2.50%,42.50%,7.50%,35.00%,10.00%,36%,0.25,0.29,48%,35%,6.70%,6%,0%
111,Brock Burke*\burkebr01,22,TEX,26.2,22%,5.00%,11.70%,9.20%,2.50%,10.00%,40%,1,1.24,72%,22%,15.40%,13%,10%
112,Corbin Burnes\burneco01,24,MIL,49,57%,7.20%,29.80%,8.50%,21.30%,11.90%,40%,0.82,1.57,53%,27%,24.60%,12%,10%
113,Ryan Burr\burrry01,25,CHW,19.2,58%,3.50%,23.30%,9.30%,14.00%,8.10%,41%,0.84,1.44,63%,24%,10.00%,3%,0%
114,Ty Buttrey\buttrty01,26,LAA,72.1,55%,2.60%,27.20%,7.40%,19.70%,6.20%,28%,0.81,0.94,61%,26%,8.30%,12%,8%
115,Genesis Cabrera*\cabrege01,22,STL,20.1,24%,2.00%,19.20%,11.10%,8.10%,6.10%,26%,0.61,0.68,65%,25%,5.40%,10%,4%
116,Trevor Cahill\cahiltr01,31,LAA,102.1,57%,5.50%,17.80%,8.60%,9.20%,11.70%,48%,0.85,1.21,67%,23%,15.60%,10%,9%
117,Griffin Canning\cannigr01,23,LAA,90.1,51%,3.70%,25.00%,7.80%,17.20%,9.10%,44%,0.6,0.75,61%,23%,10.40%,12%,4%
118,Matt Carasiti\carasma01,27,SEA,9.2,70%,4.70%,23.30%,11.60%,11.60%,9.30%,36%,1,1.11,60%,14%,15.40%,7%,8%
119,Victor Caratini\caratvi01,25,CHC,2,67%,11.10%,0.00%,11.10%,-11.10%,11.10%,50%,0.6,1,78%,25%,20.00%,0%,0%
120,Shane Carle\carlesh01,27,ATL,9.1,49%,6.10%,12.20%,18.40%,-6.10%,14.30%,64%,0.82,1.63,57%,35%,20.00%,12%,14%
121,David Carpenter\carpeda01,33,TEX,3.1,32%,0.00%,10.50%,21.10%,-10.50%,10.50%,50%,0.86,1,68%,38%,0.00%,0%,0%
122,Ryan Carpenter*\carpery01,28,DET,40.2,23%,6.10%,12.70%,6.60%,6.10%,13.70%,44%,0.61,0.75,74%,29%,13.30%,7%,11%
123,Carlos Carrasco\carraca01,32,CLE,80,54%,5.30%,28.20%,4.70%,23.50%,12.60%,47%,0.72,1.12,61%,28%,15.50%,11%,12%
124,Andrew Cashner\cashnan01,32,TOT,150,54%,3.00%,17.00%,9.10%,7.90%,8.00%,35%,0.96,1.25,70%,22%,8.90%,9%,14%
125,Diego Castillo\castidi01,25,TBR,68.2,64%,2.80%,27.90%,9.00%,19.00%,6.60%,32%,1.29,1.7,58%,15%,12.70%,17%,15%
126,Jose Castillo*\castijo03,23,SDP,0.2,50%,0.00%,50.00%,25.00%,25.00%,0.00%,,,,0%,,,,0%
127,Luis Castillo\castilu02,26,CIN,190.2,48%,2.80%,28.90%,10.10%,18.80%,6.70%,37%,1.25,1.87,56%,19%,11.60%,7%,12%
128,Miguel Castro\castrmi01,24,BAL,73.1,65%,3.10%,22.30%,12.90%,9.40%,6.90%,35%,0.93,1.3,62%,19%,11.20%,17%,8%
129,Dylan Cease\ceasedy01,23,CHW,73,50%,4.60%,24.90%,10.70%,14.10%,9.20%,39%,0.84,1.34,59%,26%,14.70%,10%,15%
130,Xavier Cedeno*\cedenxa01,32,CHC,2,31%,0.00%,7.70%,23.10%,-15.40%,15.40%,50%,0.8,1.5,69%,33%,0.00%,0%,
131,Luis Cessa\cessalu01,27,NYY,81,59%,4.10%,21.90%,9.00%,12.80%,8.20%,37%,0.92,1.16,64%,22%,13.30%,15%,12%
132,Jhoulys Chacin\chacijh01,31,TOT,103.1,54%,5.30%,21.50%,9.80%,11.70%,10.00%,41%,0.6,0.82,61%,26%,15.10%,15%,8%
133,Andrew Chafin*\chafian01,29,ARI,52.2,60%,2.70%,30.20%,8.00%,22.20%,4.40%,19%,0.75,1.23,57%,29%,9.20%,14%,10%
134,Aroldis Chapman*\chapmar01,31,NYY,57,24%,1.30%,36.20%,10.60%,25.50%,4.30%,26%,0.73,0.91,51%,31%,4.80%,11%,9%
135,JT Chargois\chargjt01,28,LAD,21.1,74%,4.60%,31.80%,5.70%,26.10%,10.20%,43%,0.89,1.57,56%,28%,16.00%,11%,20%
136,Tyler Chatwood\chatwty01,29,CHC,76.2,57%,2.50%,22.80%,11.40%,11.40%,5.60%,28%,1.15,2.06,61%,31%,9.30%,10%,23%
137,Jesse Chavez\chaveje01,35,TEX,78,58%,3.60%,21.40%,6.50%,14.80%,10.10%,42%,0.72,1.09,67%,27%,9.90%,12%,8%
138,Wei-Yin Chen*\chenwe02,33,MIA,68.1,36%,4.90%,20.50%,5.90%,14.70%,12.10%,43%,0.59,1.03,66%,30%,12.00%,9%,12%
139,Yonny Chirinos\chiriyo01,25,TBR,133.1,54%,4.30%,21.50%,5.30%,16.20%,8.50%,40%,0.78,1.07,68%,25%,12.20%,12%,13%
140,Adam Cimber\cimbead01,28,CLE,56.2,75%,2.50%,16.80%,7.80%,9.00%,7.00%,30%,1.27,1.63,71%,24%,8.60%,10%,15%
141,Steve Cishek\cishest01,33,CHC,64,59%,2.60%,21.40%,10.90%,10.50%,4.90%,27%,1,1.29,63%,18%,9.30%,13%,13%
142,Jose Cisnero\cisnejo01,30,DET,35.1,56%,3.10%,24.70%,11.70%,13.00%,8.60%,40%,0.61,0.78,57%,25%,9.40%,13%,6%
143,Aaron Civale\civalaa01,24,CLE,57.2,59%,1.80%,20.30%,7.10%,13.20%,9.30%,48%,0.7,0.81,70%,23%,5.00%,17%,20%
144,Taylor Clarke\clarkta01,26,ARI,84.2,48%,6.20%,18.40%,8.10%,10.30%,11.90%,51%,0.66,0.82,65%,22%,17.00%,15%,5%
145,Emmanuel Clase\claseem01,21,TEX,23.1,50%,2.10%,22.30%,6.40%,16.00%,9.60%,45%,1.44,3.36,68%,27%,7.40%,0%,18%
146,Alex Claudio*\claudal01,27,MIL,62,51%,3.00%,16.50%,9.00%,7.50%,9.00%,42%,1.35,2.39,69%,23%,11.60%,14%,12%
147,Mike Clevinger\clevimi01,28,CLE,126,47%,2.00%,33.90%,7.40%,26.50%,7.00%,37%,0.69,0.97,56%,27%,6.50%,11%,6%
148,Tyler Clippard\clippty01,34,CLE,62,50%,3.30%,26.60%,6.20%,20.30%,8.70%,55%,0.46,0.56,60%,19%,9.60%,21%,10%
149,Alex Cobb\cobbal01,31,BAL,12.1,58%,15.00%,13.30%,3.30%,10.00%,23.30%,67%,0.92,1.8,68%,26%,37.50%,8%,0%
150,A.J. Cole\coleaj01,27,CLE,26,64%,3.40%,25.40%,6.80%,18.60%,11.00%,42%,0.44,0.42,64%,24%,8.70%,15%,7%
151,Gerrit Cole\colege01,28,HOU,212.1,50%,3.60%,39.90%,5.90%,34.00%,7.30%,42%,0.68,0.8,50%,24%,12.70%,12%,7%
152,Taylor Cole\coleta01,29,LAA,51.2,55%,0.90%,21.70%,10.40%,11.30%,7.80%,31%,0.91,1.62,66%,32%,2.60%,5%,13%
153,Tim Collins*\colliti01,29,CHC,8.2,42%,2.60%,10.50%,7.90%,2.60%,10.50%,44%,0.55,0.83,79%,39%,5.30%,5%,0%
154,Alex Colome\colomal01,30,CHW,61,56%,2.80%,22.10%,9.20%,12.90%,7.60%,45%,0.81,0.95,65%,27%,8.00%,5%,11%
155,Adam Conley*\conlead01,29,MIA,60.2,42%,3.50%,18.70%,10.30%,8.50%,10.60%,40%,0.65,0.79,65%,24%,9.90%,12%,6%
156,Sam Coonrod\coonrsa01,26,SFG,27.2,65%,2.60%,17.50%,13.20%,4.40%,4.40%,26%,1,1.3,62%,19%,10.30%,22%,22%
157,Patrick Corbin*\corbipa01,29,WSN,202,18%,2.90%,28.50%,8.40%,20.10%,7.40%,37%,0.99,1.45,59%,23%,10.10%,8%,11%
158,Jimmy Cordero\cordeji01,27,TOT,37.1,60%,2.70%,21.20%,7.50%,13.70%,6.90%,39%,1.53,2.24,66%,23%,11.10%,10%,27%
159,Nestor Cortes Jr.*\cortene01,24,NYY,66.2,33%,5.40%,23.20%,9.40%,13.80%,8.40%,33%,0.53,0.7,62%,25%,13.70%,10%,9%
160,Dylan Covey\coveydy01,27,CHW,58.2,55%,4.30%,14.60%,10.00%,4.60%,8.90%,33%,0.74,1.16,69%,30%,11.20%,9%,7%
161,Stefan Crichton\crichst01,27,ARI,30.1,63%,2.40%,26.80%,6.50%,20.30%,4.90%,26%,1.11,1.52,63%,19%,8.80%,11%,13%
162,Kyle Crick\crickky01,26,PIT,49,57%,4.40%,27.00%,15.50%,11.50%,7.50%,42%,0.75,1.21,50%,20%,17.50%,16%,13%
163,Johnny Cueto\cuetojo01,33,SFG,16,60%,4.50%,19.40%,13.40%,6.00%,10.50%,64%,1.15,2.18,60%,16%,16.70%,10%,8%
164,Charlie Culberson\culbech01,30,ATL,2,60%,0.00%,10.00%,20.00%,-10.00%,10.00%,50%,0.17,0.25,70%,29%,0.00%,17%,0%
165,John Curtiss\curtijo02,26,LAA,2.1,50%,0.00%,8.30%,25.00%,-16.70%,8.30%,50%,1,1,67%,13%,0.00%,25%,0%
166,Yu Darvish\darviyu01,32,CHC,178.2,49%,4.50%,31.30%,7.70%,23.70%,8.20%,43%,0.83,1.32,55%,24%,15.60%,10%,12%
167,Zach Davies\davieza02,26,MIL,159.2,49%,3.00%,15.20%,7.60%,7.60%,7.70%,34%,0.67,0.86,73%,28%,7.50%,11%,11%
168,Austin Davis*\davisau01,26,PHI,20.2,32%,6.10%,24.50%,14.30%,10.20%,9.20%,41%,0.68,1.11,52%,26%,20.00%,12%,16%
169,Chris Davis\davisch02,33,BAL,1,60%,20.00%,20.00%,0.00%,20.00%,40.00%,100%,0.33,1,60%,50%,33.30%,0%,
170,Rookie Davis\davisro03,26,PIT,10.2,47%,5.90%,19.60%,15.70%,3.90%,13.70%,58%,0.82,1.75,55%,24%,17.60%,0%,0%
